ID;BESTLOC;GRAMS;portion;EUFDNAME
903;2.4;"";0.0;FIBC
903;0;"";0;FOL
903;0;"";0;FRUS
903;0;"";0;GLUS
903;41;"";0;K
903;0;"";0;LACS
903;0;"";0;MALS
903;156;"";0;MG
903;24;"";0;NA
903;61.15;"";0.0;NACL
903;0;"";0;NIA
903;0;"";0;NIAEQ
903;4;"";0;P
903;0;"";0;PROT
903;0;"";0;RETOL
903;0;"";0;RIBF
903;0;"";0;SE
903;0;"";0;STARCH
903;0;"";0;SUCS
903;0;"";0;SUGAR
903;75.4;"";0.0;SUGOH
903;0;"";0;THIA
903;0;"";0;TRP
903;0;"";0;VITA
903;0;"";0;VITB12
903;0;"";0;VITC
903;0;"";0;VITD
903;0;"";0;VITE
903;0;"";0;VITK
903;0;"";0;VITPYRID
903;3.5;"";0.0;WATER
903;0.1;"";0.0;ZN
904;0;37,25;0;ALC
904;0.4;37,25;0.148;ASH
904;14.7;37,25;5.439;CA
904;612.3;37,25;226.551;CAROTENS
904;131.5;37,25;48.655;CARTB
904;1.4;37,25;0.518;CHOAVL
904;3.812;37,25;1.41044;CHOCDF
904;0;37,25;0;CHOLE
904;0.3;37,25;0.111;CR
904;0.027;37,25;0.00999;CU
904;47.27;37,25;17.4899;ENERC
904;14.493;37,25;5.36241;F16D0T
904;1.297;37,25;0.47989;F18D1T
904;14.953;37,25;5.53261;F18D2CN6
904;26.217;37,25;9.70029;F18D3N3
904;0;37,25;0;F20D4N6
904;0;37,25;0;F20D5N3
904;0;37,25;0;F22D6N3
904;0.0641;37,25;0.023717;FACIDCTG
904;0.0613;37,25;0.022681;FAFRE
904;0.0019;37,25;0.000703;FAMCIS
904;0.0412;37,25;0.015244;FAPU
904;0.0262;37,25;0.009694;FAPUN3
904;0.015;37,25;0.00555;FAPUN6
904;0.0017;37,25;0.000629;FAS18
904;0.0182;37,25;0.006734;FASAT
904;0.1;37,25;0.037;FAT
904;0;37,25;0;FATRN
904;0.005;37,25;0.00185;FD
904;0.18;37,25;0.0666;FE
904;0.7;37,25;0.259;FIBC
904;0.7;37,25;0.259;FIBINS
904;1.1;37,25;0.407;FIBT
904;9.65;37,25;3.5705;FOL
904;0.7;37,25;0.259;FRUS
904;0.7;37,25;0.259;GLUS
904;1;37,25;0;ID
904;221.8;37,25;82.066;K
904;0;37,25;0;LACS
904;0;37,25;0;MALS
904;8.77;37,25;3.2449;MG
904;0.1;37,25;0.037;MN
904;0.005;37,25;0.00185;MO
904;50;37,25;18;MYRIC
904;2.4;37,25;0.888;NA
904;6.14;37,25;2.2718;NACL
904;0.2;37,25;0.074;NIA
904;0.367;37,25;0.13579;NIAEQ
904;0.1;37,25;0.037;NT
904;0.24;37,25;0.0888;OA
904;29.3;37,25;10.841;P
904;0.65;37,25;0.2405;PROT
904;0.4;37,25;0.148;PSACNCS
904;50;37,25;18;QUERCE
904;0;37,25;0;RETOL
904;0.09;37,25;0.0333;RIBF
904;0.5;37,25;0.185;SE
904;0;37,25;0;STARCH
904;7.8;37,25;2.886;STERT
904;0;37,25;0;SUCS
904;1.4;37,25;0.518;SUGAR
904;0;37,25;0;SUGOH
904;0.04;37,25;0.0148;THIA
904;10;37,25;3;TRP
904;11.25;37,25;4.1625;VITA
904;0;37,25;0;VITB12
904;8;37,25;2;VITC
904;0;37,25;0;VITD
904;0.04;37,25;0.0148;VITE
904;15;37,25;5;VITK
904;0.04;37,25;0.0148;VITPYRID
904;95;37,25;35;WATER
904;0.09;37,25;0.0333;ZN
905;0;"";0;ALC
905;1.344;"";0.0;ASH
905;116.74;"";0.0;CA
905;1822.9;"";0.0;CAROTENS
905;60.93;"";0.0;CARTB
905;13.547;"";0.0;CHOAVL
905;16.101;"";0.0;CHOCDF
905;18.91;"";0.0;CHOLE
905;2.17;"";0.0;CR
905;0.1746;"";0.0;CU
905;698.65;"";0.0;ENERC
905;1891.026;"";0.0;F16D0T
905;2987.069;"";0.0;F18D1T
905;692.014;"";0.0;F18D2CN6
905;167.126;"";0.0;F18D3N3
905;9.377;"";0.0;F20D4N6
905;0.001;"";0.0;F20D5N3
905;0;"";0;F22D6N3
905;8.567;"";0.0;FACIDCTG
905;8.244;"";0.0;FAFRE
905;3.2808;"";0.0;FAMCIS
905;0.918;"";0.0;FAPU
905;0.1671;"";0.0;FAPUN3
905;0.709;"";0.0;FAPUN6
905;0.9672;"";0.0;FAS18
905;3.8827;"";0.0;FASAT
905;8.729;"";0.0;FAT
905;0.1463;"";0.0;FATRN
905;0.023;"";0.0;FD
905;0.774;"";0.0;FE
905;0.973;"";0.0;FIBC
905;0.41;"";0.0;FIBINS
905;0.629;"";0.0;FIBT
905;8.04;"";0.0;FOL
905;0.449;"";0.0;FRUS
905;0;"";0;GALS
905;0.34;"";0.0;GLUS
905;14.17;"";0.0;ID
905;174.15;"";0.0;K
905;0.879;"";0.0;LACS
905;0.02;"";0.0;MALS
905;15.506;"";0.0;MG
905;0.1387;"";0.0;MN
905;0.0081;"";0.0;MO
905;11.4;"";0.0;MYRIC
905;207.9;"";0.0;NA
905;529.74;"";0.0;NACL
905;1.208;"";0.0;NIA
905;2.859;"";0.0;NIAEQ
905;1.282;"";0.0;NT
905;0.114;"";0.0;OA
905;119.5;"";0.0;P
905;8.01;"";0.0;PROT
905;0.22;"";0.0;PSACNCS
905;0.82;"";0.0;QUERCE
905;32.63;"";0.0;RETOL
905;0.097;"";0.0;RIBF
905;7.126;"";0.0;SE
905;11.38;"";0.0;STARCH
905;17.47;"";0.0;STERT
905;0.137;"";0.0;SUCS
905;2.164;"";0.0;SUGAR
905;0;"";0;SUGOH
905;0.0546;"";0.0;THIA
905;107;"";0;TRP
905;36.093;"";0.0;VITA
905;0.39;"";0.0;VITB12
905;3.04;"";0.0;VITC
905;0.334;"";0.0;VITD
905;0.561;"";0.0;VITE
905;4.122;"";0.0;VITK
905;0.11;"";0.0;VITPYRID
905;63.04;"";0.0;WATER
905;1.293;"";0.0;ZN
906;0;"";0;ALC
906;1.923;"";0.0;ASH
906;23.78;"";0.0;CA
906;108.7;"";0.0;CAROTENS
906;2.44;"";0.0;CARTB
906;45.694;"";0.0;CHOAVL
906;49.362;"";0.0;CHOCDF
906;0;"";0;CHOLE
906;1.06;"";0.0;CR
906;0.2252;"";0.0;CU
906;965.76;"";0.0;ENERC
906;277.251;"";0.0;F16D0T
906;469.158;"";0.0;F18D1T
906;802.209;"";0.0;F18D2CN6
906;44.053;"";0.0;F18D3N3
906;0;"";0;F20D4N6
906;0;"";0;F20D5N3
906;0;"";0;F22D6N3
906;1.722;"";0.0;FACIDCTG
906;1.653;"";0.0;FAFRE
906;0.4983;"";0.0;FAMCIS
906;0.846;"";0.0;FAPU
906;0.0441;"";0.0;FAPUN3
906;0.802;"";0.0;FAPUN6
906;0.0209;"";0.0;FAS18
906;0.3084;"";0.0;FASAT
906;2.085;"";0.0;FAT
906;0;"";0;FATRN
906;0.043;"";0.0;FD
906;1.804;"";0.0;FE
906;4.231;"";0.0;FIBC
906;3.08;"";0.0;FIBINS
906;3.795;"";0.0;FIBT
906;37.38;"";0.0;FOL
906;0.034;"";0.0;FRUS
906;0;"";0;GALS
906;0.119;"";0.0;GLUS
906;8.13;"";0.0;ID
906;200.66;"";0.0;K
906;0;"";0;LACS
906;0.47;"";0.0;MALS
906;55.571;"";0.0;MG
906;1.3532;"";0.0;MN
906;0.0082;"";0.0;MO
906;0;"";0;MYRIC
906;454.49;"";0.0;NA
906;1158.04;"";0.0;NACL
906;2.009;"";0.0;NIA
906;3.708;"";0.0;NIAEQ
906;1.429;"";0.0;NT
906;0;"";0;OA
906;185.7;"";0.0;P
906;8.9;"";0.0;PROT
906;0.71;"";0.0;PSACNCS
906;0;"";0;QUERCE
906;0;"";0;RETOL
906;0.098;"";0.0;RIBF
906;7.547;"";0.0;SE
906;44.63;"";0.0;STARCH
906;39.31;"";0.0;STERT
906;0.432;"";0.0;SUCS
906;1.059;"";0.0;SUGAR
906;0;"";0;SUGOH
906;0.1988;"";0.0;THIA
906;125.8;"";0.0;TRP
906;0.203;"";0.0;VITA
906;0;"";0;VITB12
906;0;"";0;VITC
906;0;"";0;VITD
906;0.76;"";0.0;VITE
906;1.11;"";0.0;VITK
906;0.09;"";0.0;VITPYRID
906;41.53;"";0.0;WATER
906;1.506;"";0.0;ZN
907;0;"";0;ALC
907;2.547;"";0.0;ASH
907;20.35;"";0.0;CA
907;211.5;"";0.0;CAROTENS
907;0;"";0;CARTB
907;0;"";0;CHOAVL
907;0;"";0;CHOCDF
907;77.56;"";0.0;CHOLE
907;0.64;"";0.0;CR
907;0.0716;"";0.0;CU
907;950.39;"";0.0;ENERC
907;1995.74;"";0.0;F16D0T
907;3580.034;"";0.0;F18D1T
907;554.584;"";0.0;F18D2CN6
907;314.363;"";0.0;F18D3N3
907;102.478;"";0.0;F20D4N6
907;901.172;"";0.0;F20D5N3
907;2620.06;"";0.0;F22D6N3
907;14.575;"";0.0;FACIDCTG
907;13.934;"";0.0;FAFRE
907;5.2093;"";0.0;FAMCIS
907;5.709;"";0.0;FAPU
907;4.897;"";0.0;FAPUN3
907;0.8;"";0.0;FAPUN6
907;0.424;"";0.0;FAS18
907;3.0156;"";0.0;FASAT
907;15.698;"";0.0;FAT
907;0;"";0;FATRN
907;0.045;"";0.0;FD
907;0.475;"";0.0;FE
907;0;"";0;FIBC
907;0;"";0;FIBINS
907;0;"";0;FIBT
907;13.95;"";0.0;FOL
907;0;"";0;FRUS
907;0;"";0;GALS
907;0;"";0;GLUS
907;104.65;"";0.0;ID
907;453.92;"";0.0;K
907;0;"";0;LACS
907;0;"";0;MALS
907;29.453;"";0.0;MG
907;0.0133;"";0.0;MN
907;0.0059;"";0.0;MO
907;0;"";0;MYRIC
907;500;"";0;NA
907;1274;"";0;NACL
907;8.372;"";0.0;NIA
907;11.729;"";0.0;NIAEQ
907;3.478;"";0.0;NT
907;0;"";0;OA
907;279.9;"";0.0;P
907;21.74;"";0.0;PROT
907;0;"";0;PSACNCS
907;0;"";0;QUERCE
907;5.49;"";0.0;RETOL
907;0.136;"";0.0;RIBF
907;30.238;"";0.0;SE
907;0;"";0;STARCH
907;0;"";0;STERT
907;0;"";0;SUCS
907;0;"";0;SUGAR
907;0;"";0;SUGOH
907;0.214;"";0.0;THIA
907;279.1;"";0.0;TRP
907;4.94;"";0.0;VITA
907;3.95;"";0.0;VITB12
907;0;"";0;VITC
907;9.302;"";0.0;VITD
907;2.593;"";0.0;VITE
907;4.605;"";0.0;VITK
907;0.87;"";0.0;VITPYRID
907;61.97;"";0.0;WATER
907;0.501;"";0.0;ZN
908;0;"";0;ALC
908;0.6;"";0.0;ASH
908;16;"";0;CA
908;677.3;"";0.0;CAROTENS
908;426;"";0;CARTB
908;8.4;"";0.0;CHOAVL
908;11.1;"";0.0;CHOCDF
908;0;"";0;CHOLE
908;0.08;"";0.0;CU
908;181.8;"";0.0;ENERC
908;14;"";0;F16D0T
908;132;"";0;F18D1T
908;44;"";0;F18D2CN6
908;0;"";0;F18D3N3
908;0;"";0;F20D4N6
908;0;"";0;F20D5N3
908;0;"";0;F22D6N3
908;0.204;"";0.0;FACIDCTG
908;0.195;"";0.0;FAFRE
908;0.134;"";0.0;FAMCIS
908;0.044;"";0.0;FAPU
908;0;"";0;FAPUN3
908;0.044;"";0.0;FAPUN6
908;0.003;"";0.0;FAS18
908;0.017;"";0.0;FASAT
908;0.3;"";0.0;FAT
908;0;"";0;FATRN
908;0.01;"";0.0;FD
908;0.3;"";0.0;FE
908;1.7;"";0.0;FIBC
908;1;"";0;FIBINS
908;1.7;"";0.0;FIBT
908;3;"";0;FOL
908;1.3;"";0.0;FRUS
908;3.1;"";0.0;GLUS
908;1;"";0;ID
908;220;"";0;K
908;0;"";0;LACS
908;0;"";0;MALS
908;10;"";0;MG
908;0.1;"";0.0;MN
908;0.005;"";0.0;MO
908;50;"";0;MYRIC
908;3;"";0;NA
908;7.64;"";0.0;NACL
908;0.4;"";0.0;NIA
908;0.47;"";0.0;NIAEQ
908;1.1;"";0.0;OA
908;20;"";0;P
908;0;"";0;PROT
908;0.7;"";0.0;PSACNCS
908;2500;"";0;QUERCE
908;0;"";0;RETOL
908;0.12;"";0.0;RIBF
908;0.11;"";0.0;SE
908;0.2;"";0.0;STARCH
908;13;"";0;STERT
908;3.8;"";0.0;SUCS
908;8.2;"";0.0;SUGAR
908;0.02;"";0.0;THIA
908;4;"";0;TRP
908;36.02;"";0.0;VITA
908;0;"";0;VITB12
908;5;"";0;VITC
908;0;"";0;VITD
908;0.85;"";0.0;VITE
908;12;"";0;VITK
908;0.04;"";0.0;VITPYRID
908;88;"";0;WATER
908;0.1;"";0.0;ZN
909;0;"";0;ALC
909;0.486;"";0.0;ASH
909;1.2;"";0.0;CA
909;509.5;"";0.0;CAROTENS
909;30.54;"";0.0;CARTB
909;15.36;"";0.0;CHOAVL
909;17.579;"";0.0;CHOCDF
909;0;"";0;CHOLE
909;0;"";0;CR
909;0;"";0;CU
909;360.82;"";0.0;ENERC
909;93.092;"";0.0;F16D0T
909;157.29;"";0.0;F18D1T
909;363.235;"";0.0;F18D2CN6
909;18.841;"";0.0;F18D3N3
909;0;"";0;F20D4N6
909;0;"";0;F20D5N3
909;0;"";0;F22D6N3
909;0.685;"";0.0;FACIDCTG
909;0.655;"";0.0;FAFRE
909;0.1607;"";0.0;FAMCIS
909;0.382;"";0.0;FAPU
909;0.0188;"";0.0;FAPUN3
909;0.363;"";0.0;FAPUN6
909;0.0134;"";0.0;FAS18
909;0.1121;"";0.0;FASAT
909;0.816;"";0.0;FAT
909;0;"";0;FATRN
909;0;"";0;FD
909;0.312;"";0.0;FE
909;2.22;"";0.0;FIBC
909;2.04;"";0.0;FIBINS
909;2.22;"";0.0;FIBT
909;24.6;"";0.0;FOL
909;0.18;"";0.0;FRUS
909;0.18;"";0.0;GLUS
909;0;"";0;ID
909;162;"";0;K
909;0;"";0;LACS
909;0;"";0;MALS
909;22.2;"";0.0;MG
909;0;"";0;MN
909;0;"";0;MO
909;1.8;"";0.0;NA
909;4.58;"";0.0;NACL
909;1.14;"";0.0;NIA
909;1.591;"";0.0;NIAEQ
909;0.27;"";0.0;NT
909;0;"";0;OA
909;53.4;"";0.0;P
909;1.69;"";0.0;PROT
909;0.18;"";0.0;PSACNCS
909;0;"";0;RETOL
909;0.048;"";0.0;RIBF
909;0.24;"";0.0;SE
909;13.2;"";0.0;STARCH
909;17.1;"";0.0;STERT
909;1.8;"";0.0;SUCS
909;2.16;"";0.0;SUGAR
909;0;"";0;SUGOH
909;0.09;"";0.0;THIA
909;27;"";0;TRP
909;4.17;"";0.0;VITA
909;0;"";0;VITB12
909;7.2;"";0.0;VITC
909;0;"";0;VITD
909;0.048;"";0.0;VITE
909;0.18;"";0.0;VITK
909;0.13;"";0.0;VITPYRID
909;39.43;"";0.0;WATER
909;0;"";0;ZN
910;0;"";0;ALC
910;2.624;"";0.0;ASH
910;17.88;"";0.0;CA
910;4.8;"";0.0;CAROTENS
910;4.75;"";0.0;CARTB
910;0.822;"";0.0;CHOAVL
910;1.261;"";0.0;CHOCDF
910;41.63;"";0.0;CHOLE
910;5.05;"";0.0;CR
910;0.0516;"";0.0;CU
910;1130.17;"";0.0;ENERC
910;5378.357;"";0.0;F16D0T
910;9952.469;"";0.0;F18D1T
910;2154.008;"";0.0;F18D2CN6
910;200.578;"";0.0;F18D3N3
910;74.527;"";0.0;F20D4N6
910;0;"";0;F20D5N3
910;0;"";0;F22D6N3
910;23.539;"";0.0;FACIDCTG
910;22.503;"";0.0;FAFRE
910;10.8319;"";0.0;FAMCIS
910;2.614;"";0.0;FAPU
910;0.2332;"";0.0;FAPUN3
910;2.257;"";0.0;FAPUN6
910;3.012;"";0.0;FAS18
910;8.9667;"";0.0;FASAT
910;23.7;"";0.0;FAT
910;0.0478;"";0.0;FATRN
910;0.013;"";0.0;FD
910;0.994;"";0.0;FE
910;0.024;"";0.0;FIBC
910;0.01;"";0.0;FIBINS
910;0.024;"";0.0;FIBT
910;2.76;"";0.0;FOL
910;0;"";0;FRUS
910;0;"";0;GALS
910;0.806;"";0.0;GLUS
910;2.5;"";0.0;ID
910;240.05;"";0.0;K
910;0.009;"";0.0;LACS
910;0;"";0;MALS
910;19.734;"";0.0;MG
910;0.0258;"";0.0;MN
910;0.0045;"";0.0;MO
910;0;"";0;MYRIC
910;754.35;"";0.0;NA
910;1922.08;"";0.0;NACL
910;3.391;"";0.0;NIA
910;6.062;"";0.0;NIAEQ
910;2.25;"";0.0;NT
910;0;"";0;OA
910;130;"";0;P
910;14.06;"";0.0;PROT
910;0.01;"";0.0;PSACNCS
910;0;"";0;QUERCE
910;7.18;"";0.0;RETOL
910;0.144;"";0.0;RIBF
910;12.903;"";0.0;SE
910;0.01;"";0.0;STARCH
910;1.08;"";0.0;STERT
910;0;"";0;SUCS
910;0.815;"";0.0;SUGAR
910;0;"";0;SUGOH
910;0.4425;"";0.0;THIA
910;162.2;"";0.0;TRP
910;7.579;"";0.0;VITA
910;0.66;"";0.0;VITB12
910;0;"";0;VITC
910;0.234;"";0.0;VITD
910;0.363;"";0.0;VITE
910;1.875;"";0.0;VITK
910;0.29;"";0.0;VITPYRID
910;56;"";0;WATER
910;1.72;"";0.0;ZN
911;0;"";0;ALC
911;2.267;"";0.0;ASH
911;15.98;"";0.0;CA
911;0;"";0;CAROTENS
911;0;"";0;CARTB
911;1.413;"";0.0;CHOAVL
911;1.498;"";0.0;CHOCDF
911;64.5;"";0.0;CHOLE
911;2.71;"";0.0;CR
911;0.2964;"";0.0;CU
911;950.46;"";0.0;ENERC
911;3673.881;"";0.0;F16D0T
911;6405.927;"";0.0;F18D1T
911;1752.986;"";0.0;F18D2CN6
911;139.446;"";0.0;F18D3N3
911;94.217;"";0.0;F20D4N6
911;21.205;"";0.0;F20D5N3
911;39.812;"";0.0;F22D6N3
911;16.556;"";0.0;FACIDCTG
911;15.828;"";0.0;FAFRE
911;7.0592;"";0.0;FAMCIS
911;2.219;"";0.0;FAPU
911;0.2436;"";0.0;FAPUN3
911;1.891;"";0.0;FAPUN6
911;2.4193;"";0.0;FAS18
911;6.4218;"";0.0;FASAT
911;16.88;"";0.0;FAT
911;0.0075;"";0.0;FATRN
911;0.012;"";0.0;FD
911;5.514;"";0.0;FE
911;0.039;"";0.0;FIBC
911;0.02;"";0.0;FIBINS
911;0.039;"";0.0;FIBT
911;224.68;"";0.0;FOL
911;0;"";0;FRUS
911;0;"";0;GALS
911;0;"";0;GLUS
911;2.25;"";0.0;ID
911;245.72;"";0.0;K
911;0.008;"";0.0;LACS
911;0;"";0;MALS
911;20.126;"";0.0;MG
911;0.0684;"";0.0;MN
911;0.0353;"";0.0;MO
911;0;"";0;MYRIC
911;637.06;"";0.0;NA
911;1623.23;"";0.0;NACL
911;4.44;"";0.0;NIA
911;7.026;"";0.0;NIAEQ
911;2.069;"";0.0;NT
911;0;"";0;OA
911;165.6;"";0.0;P
911;12.92;"";0.0;PROT
911;0.02;"";0.0;PSACNCS
911;0;"";0;QUERCE
911;2436.67;"";0.0;RETOL
911;0.54;"";0.0;RIBF
911;17.097;"";0.0;SE
911;0.01;"";0.0;STARCH
911;1.18;"";0.0;STERT
911;0.999;"";0.0;SUCS
911;1.007;"";0.0;SUGAR
911;0;"";0;SUGOH
911;0.4466;"";0.0;THIA
911;157;"";0;TRP
911;2436.672;"";0.0;VITA
911;6.74;"";0.0;VITB12
911;3.68;"";0.0;VITC
911;0.357;"";0.0;VITD
911;0.338;"";0.0;VITE
911;1.376;"";0.0;VITK
911;0.32;"";0.0;VITPYRID
911;66.39;"";0.0;WATER
911;2.324;"";0.0;ZN
912;0;"";0;ALC
912;2.267;"";0.0;ASH
912;15.98;"";0.0;CA
912;0;"";0;CAROTENS
912;0;"";0;CARTB
912;1.413;"";0.0;CHOAVL
912;1.498;"";0.0;CHOCDF
912;64.5;"";0.0;CHOLE
912;2.71;"";0.0;CR
912;0.2964;"";0.0;CU
912;950.46;"";0.0;ENERC
912;3673.881;"";0.0;F16D0T
912;6405.927;"";0.0;F18D1T
912;1752.986;"";0.0;F18D2CN6
912;139.446;"";0.0;F18D3N3
912;94.217;"";0.0;F20D4N6
912;21.205;"";0.0;F20D5N3
912;39.812;"";0.0;F22D6N3
912;16.556;"";0.0;FACIDCTG
912;15.828;"";0.0;FAFRE
912;7.0592;"";0.0;FAMCIS
912;2.219;"";0.0;FAPU
912;0.2436;"";0.0;FAPUN3
912;1.891;"";0.0;FAPUN6
912;2.4193;"";0.0;FAS18
912;6.4218;"";0.0;FASAT
912;16.88;"";0.0;FAT
912;0.0075;"";0.0;FATRN
912;0.012;"";0.0;FD
912;5.514;"";0.0;FE
912;0.039;"";0.0;FIBC
912;0.02;"";0.0;FIBINS
912;0.039;"";0.0;FIBT
912;224.68;"";0.0;FOL
912;0;"";0;FRUS
912;0;"";0;GALS
912;0;"";0;GLUS
912;2.25;"";0.0;ID
912;245.72;"";0.0;K
912;0.008;"";0.0;LACS
912;0;"";0;MALS
912;20.126;"";0.0;MG
912;0.0684;"";0.0;MN
912;0.0353;"";0.0;MO
912;0;"";0;MYRIC
912;637.06;"";0.0;NA
912;1623.23;"";0.0;NACL
912;4.44;"";0.0;NIA
912;7.026;"";0.0;NIAEQ
912;2.069;"";0.0;NT
912;0;"";0;OA
912;165.6;"";0.0;P
912;12.92;"";0.0;PROT
912;0.02;"";0.0;PSACNCS
912;0;"";0;QUERCE
912;2436.67;"";0.0;RETOL
912;0.54;"";0.0;RIBF
912;17.097;"";0.0;SE
912;0.01;"";0.0;STARCH
912;1.18;"";0.0;STERT
912;0.999;"";0.0;SUCS
912;1.007;"";0.0;SUGAR
912;0;"";0;SUGOH
912;0.4466;"";0.0;THIA
912;157;"";0;TRP
912;2436.672;"";0.0;VITA
912;6.74;"";0.0;VITB12
912;3.68;"";0.0;VITC
912;0.357;"";0.0;VITD
912;0.338;"";0.0;VITE
912;1.376;"";0.0;VITK
912;0.32;"";0.0;VITPYRID
912;66.39;"";0.0;WATER
912;2.324;"";0.0;ZN
913;0;"";0;ALC
913;0.4;"";0.0;ASH
913;37;"";0;CA
913;484.4;"";0.0;CAROTENS
913;37.8;"";0.0;CARTB
913;8.3;"";0.0;CHOAVL
913;11.294;"";0.0;CHOCDF
913;0.3;"";0.0;CHOLE
913;1;"";0;CR
913;0.06;"";0.0;CU
913;189.07;"";0.0;ENERC
913;23.725;"";0.0;F16D0T
913;24.848;"";0.0;F18D1T
913;31.501;"";0.0;F18D2CN6
913;27.812;"";0.0;F18D3N3
913;0;"";0;F20D4N6
913;0;"";0;F20D5N3
913;0;"";0;F22D6N3
913;0.12;"";0.0;FACIDCTG
913;0.115;"";0.0;FAFRE
913;0.0289;"";0.0;FAMCIS
913;0.059;"";0.0;FAPU
913;0.0278;"";0.0;FAPUN3
913;0.032;"";0.0;FAPUN6
913;0.001;"";0.0;FAS18
913;0.0263;"";0.0;FASAT
913;0.3;"";0.0;FAT
913;0;"";0;FATRN
913;0.01;"";0.0;FD
913;0.2;"";0.0;FE
913;1.9;"";0.0;FIBC
913;1;"";0;FIBINS
913;1.9;"";0.0;FIBT
913;21;"";0;FOL
913;1.4;"";0.0;FRUS
913;1.7;"";0.0;GLUS
913;1;"";0;ID
913;150;"";0;K
913;0;"";0;LACS
913;0;"";0;MALS
913;13;"";0;MG
913;0.006;"";0.0;MN
913;0.005;"";0.0;MO
913;0;"";0;MYRIC
913;1.6;"";0.0;NA
913;4.08;"";0.0;NACL
913;0.4;"";0.0;NIA
913;0.534;"";0.0;NIAEQ
913;0.09;"";0.0;NT
913;1;"";0;OA
913;16;"";0;P
913;0.51;"";0.0;PROT
913;0.9;"";0.0;PSACNCS
913;200;"";0;QUERCE
913;0;"";0;RETOL
913;0.04;"";0.0;RIBF
913;0.05;"";0.0;SE
913;0.1;"";0.0;STARCH
913;16;"";0;STERT
913;5.1;"";0.0;SUCS
913;8.2;"";0.0;SUGAR
913;0;"";0;SUGOH
913;0.08;"";0.0;THIA
913;8;"";0;TRP
913;20.84;"";0.0;VITA
913;0;"";0;VITB12
913;41;"";0;VITC
913;0;"";0;VITD
913;0.32;"";0.0;VITE
913;0.1;"";0.0;VITK
913;0.09;"";0.0;VITPYRID
913;87.5;"";0.0;WATER
913;0.1;"";0.0;ZN
914;0;"";0;ALC
914;3.1;"";0.0;ASH
914;276;"";0;CA
914;4;"";0;CAROTENS
914;3;"";0;CARTB
914;6.6;"";0.0;CHOAVL
914;19.1;"";0.0;CHOCDF
914;0;"";0;CHOLE
914;12;"";0;CR
914;0.78;"";0.0;CU
914;2517.1;"";0.0;ENERC
914;3376.17;"";0.0;F16D0T
914;32408.631;"";0.0;F18D1T
914;11931.65;"";0.0;F18D2CN6
914;270;"";0;F18D3N3
914;0;"";0;F20D4N6
914;0;"";0;F20D5N3
914;0;"";0;F22D6N3
914;51.239;"";0.0;FACIDCTG
914;48.986;"";0.0;FAFRE
914;32.7086;"";0.0;FAMCIS
914;12.202;"";0.0;FAPU
914;0.27;"";0.0;FAPUN3
914;11.932;"";0.0;FAPUN6
914;0.6499;"";0.0;FAS18
914;4.0753;"";0.0;FASAT
914;51.24;"";0.0;FAT
914;0;"";0;FATRN
914;0;"";0;FD
914;5.2;"";0.0;FE
914;12.5;"";0.0;FIBC
914;6.9;"";0.0;FIBINS
914;7.2;"";0.0;FIBT
914;48;"";0;FOL
914;0.5;"";0.0;FRUS
914;0.3;"";0.0;GLUS
914;5;"";0;ID
914;740;"";0;K
914;0;"";0;LACS
914;0;"";0;MALS
914;278;"";0;MG
914;2.52;"";0.0;MN
914;0;"";0;MO
914;0;"";0;MYRIC
914;1;"";0;NA
914;2.55;"";0.0;NACL
914;4;"";0;NIA
914;6.839;"";0.0;NIAEQ
914;3.85;"";0.0;NT
914;490;"";0;P
914;24.06;"";0.0;PROT
914;0.3;"";0.0;PSACNCS
914;360;"";0;QUERCE
914;0;"";0;RETOL
914;0.7;"";0.0;RIBF
914;4;"";0;SE
914;0;"";0;STARCH
914;138.5;"";0.0;STERT
914;5.8;"";0.0;SUCS
914;6.6;"";0.0;SUGAR
914;0;"";0;SUGOH
914;0.25;"";0.0;THIA
914;170;"";0;TRP
914;0.25;"";0.0;VITA
914;0;"";0;VITB12
914;0.5;"";0.0;VITC
914;0;"";0;VITD
914;26.44;"";0.0;VITE
914;0.3;"";0.0;VITK
914;0.06;"";0.0;VITPYRID
914;2.5;"";0.0;WATER
914;3.3;"";0.0;ZN
915;0;"";0;ALC
915;0;"";0;ASH
915;0;"";0;CA
915;0;"";0;CAROTENS
915;0;"";0;CARTB
915;0;"";0;CHOAVL
915;0;"";0;CHOCDF
915;0;"";0;CHOLE
915;0;"";0;CR
915;0;"";0;CU
915;3700;"";0;ENERC
915;8200;"";0;F16D0T
915;5800;"";0;F18D1T
915;1800;"";0;F18D2CN6
915;0;"";0;F18D3N3
915;0;"";0;F20D4N6
915;0;"";0;F20D5N3
915;0;"";0;F22D6N3
915;98.4286;"";0.0;FACIDCTG
915;94.1;"";0.0;FAFRE
915;5.8;"";0.0;FAMCIS
915;1.8;"";0.0;FAPU
915;0;"";0;FAPUN3
915;1.8;"";0.0;FAPUN6
915;2.8;"";0.0;FAS18
915;86.5;"";0.0;FASAT
915;100;"";0;FAT
915;0;"";0;FATRN
915;0;"";0;FD
915;0;"";0;FE
915;0;"";0;FIBC
915;0;"";0;FIBINS
915;0;"";0;FIBT
915;0;"";0;FOL
915;0;"";0;FRUS
915;0;"";0;GALS
915;0;"";0;GLUS
915;0;"";0;ID
915;0;"";0;K
915;0;"";0;LACS
915;0;"";0;MALS
915;0;"";0;MG
915;0;"";0;MN
915;0;"";0;MO
